UserId|PersianDate|GregorianDate|IsHoliday|ShiftLabel
21|1405/06/03|2026-08-25|0|0
21|1405/06/03|2026-08-25|0|1
21|1405/06/04|2026-08-26|0|2
21|1405/06/06|2026-08-28|1|0
21|1405/06/08|2026-08-30|1|2
21|1405/06/09|2026-08-31|0|1
21|1405/06/10|2026-09-01|0|1
21|1405/06/11|2026-09-02|0|0
21|1405/06/13|2026-09-04|1|2
21|1405/06/21|2026-09-12|0|2
21|1405/06/22|2026-09-13|0|1
21|1405/06/26|2026-09-17|0|1
21|1405/06/28|2026-09-19|0|2
21|1405/06/30|2026-09-21|0|1
22|1405/06/01|2026-08-23|0|2
22|1405/06/03|2026-08-25|0|1
22|1405/06/04|2026-08-26|0|2
22|1405/06/11|2026-09-02|0|2
22|1405/06/14|2026-09-05|0|2
22|1405/06/17|2026-09-08|0|0
22|1405/06/17|2026-09-08|0|2
22|1405/06/18|2026-09-09|0|1
22|1405/06/20|2026-09-11|1|0
22|1405/06/20|2026-09-11|1|2
22|1405/06/23|2026-09-14|0|2
22|1405/06/25|2026-09-16|0|1
22|1405/06/31|2026-09-22|0|0
22|1405/06/31|2026-09-22|0|2
23|1405/06/01|2026-08-23|0|2
23|1405/06/03|2026-08-25|0|1
23|1405/06/05|2026-08-27|0|2
23|1405/06/10|2026-09-01|0|2
23|1405/06/14|2026-09-05|0|2
23|1405/06/17|2026-09-08|0|1
23|1405/06/19|2026-09-10|0|0
23|1405/06/19|2026-09-10|0|2
23|1405/06/20|2026-09-11|1|1
23|1405/06/23|2026-09-14|0|0
23|1405/06/23|2026-09-14|0|2
23|1405/06/27|2026-09-18|1|0
23|1405/06/27|2026-09-18|1|2
23|1405/06/28|2026-09-19|0|1
23|1405/06/31|2026-09-22|0|2
24|1405/06/02|2026-08-24|0|2
24|1405/06/04|2026-08-26|0|0
24|1405/06/04|2026-08-26|0|2
24|1405/06/05|2026-08-27|0|1
24|1405/06/14|2026-09-05|0|2
24|1405/06/15|2026-09-06|0|1
24|1405/06/16|2026-09-07|0|0
24|1405/06/16|2026-09-07|0|2
24|1405/06/18|2026-09-09|0|2
24|1405/06/21|2026-09-12|0|2
24|1405/06/23|2026-09-14|0|1
24|1405/06/25|2026-09-16|0|2
24|1405/06/27|2026-09-18|1|0
24|1405/06/27|2026-09-18|1|1
24|1405/06/30|2026-09-21|0|2
25|1405/06/01|2026-08-23|0|1
25|1405/06/03|2026-08-25|0|0
25|1405/06/06|2026-08-28|1|1
25|1405/06/07|2026-08-29|0|2
25|1405/06/10|2026-09-01|0|0
25|1405/06/12|2026-09-03|0|2
25|1405/06/13|2026-09-04|1|2
25|1405/06/24|2026-09-15|0|2
25|1405/06/25|2026-09-16|0|2
25|1405/06/27|2026-09-18|1|0
25|1405/06/28|2026-09-19|0|2
25|1405/06/29|2026-09-20|0|2
25|1405/06/31|2026-09-22|0|1
26|1405/06/02|2026-08-24|0|2
26|1405/06/04|2026-08-26|0|0
26|1405/06/04|2026-08-26|0|1
26|1405/06/06|2026-08-28|1|2
26|1405/06/08|2026-08-30|1|2
26|1405/06/10|2026-09-01|0|2
26|1405/06/15|2026-09-06|0|2
26|1405/06/17|2026-09-08|0|1
26|1405/06/19|2026-09-10|0|2
26|1405/06/23|2026-09-14|0|0
26|1405/06/23|2026-09-14|0|2
26|1405/06/25|2026-09-16|0|1
26|1405/06/26|2026-09-17|0|0
26|1405/06/26|2026-09-17|0|2
26|1405/06/27|2026-09-18|1|1
26|1405/06/30|2026-09-21|0|1
27|1405/06/02|2026-08-24|0|1
27|1405/06/03|2026-08-25|0|2
27|1405/06/06|2026-08-28|1|0
27|1405/06/06|2026-08-28|1|2
27|1405/06/11|2026-09-02|0|2
27|1405/06/15|2026-09-06|0|2
27|1405/06/19|2026-09-10|0|2
27|1405/06/20|2026-09-11|1|1
27|1405/06/22|2026-09-13|0|2
27|1405/06/24|2026-09-15|0|0
27|1405/06/24|2026-09-15|0|1
27|1405/06/27|2026-09-18|1|2
27|1405/06/28|2026-09-19|0|1
27|1405/06/30|2026-09-21|0|0
27|1405/06/30|2026-09-21|0|2
28|1405/06/03|2026-08-25|0|2
28|1405/06/04|2026-08-26|0|1
28|1405/06/06|2026-08-28|1|0
28|1405/06/06|2026-08-28|1|2
28|1405/06/10|2026-09-01|0|2
28|1405/06/16|2026-09-07|0|2
28|1405/06/19|2026-09-10|0|1
28|1405/06/20|2026-09-11|1|2
28|1405/06/22|2026-09-13|0|1
28|1405/06/24|2026-09-15|0|0
28|1405/06/24|2026-09-15|0|2
28|1405/06/27|2026-09-18|1|2
28|1405/06/29|2026-09-20|0|1
28|1405/06/30|2026-09-21|0|0
28|1405/06/30|2026-09-21|0|2
29|1405/06/02|2026-08-24|0|1
29|1405/06/03|2026-08-25|0|2
29|1405/06/05|2026-08-27|0|2
29|1405/06/07|2026-08-29|0|1
29|1405/06/11|2026-09-02|0|2
29|1405/06/17|2026-09-08|0|2
29|1405/06/19|2026-09-10|0|2
29|1405/06/22|2026-09-13|0|0
29|1405/06/22|2026-09-13|0|2
29|1405/06/25|2026-09-16|0|0
29|1405/06/25|2026-09-16|0|1
29|1405/06/26|2026-09-17|0|2
29|1405/06/27|2026-09-18|1|1
29|1405/06/29|2026-09-20|0|2
29|1405/06/31|2026-09-22|0|0
29|1405/06/31|2026-09-22|0|1
30|1405/06/01|2026-08-23|0|2
30|1405/06/04|2026-08-26|0|2
30|1405/06/07|2026-08-29|0|2
30|1405/06/10|2026-09-01|0|2
30|1405/06/13|2026-09-04|1|1
30|1405/06/14|2026-09-05|0|2
30|1405/06/16|2026-09-07|0|2
30|1405/06/17|2026-09-08|0|2
30|1405/06/20|2026-09-11|1|0
30|1405/06/20|2026-09-11|1|2
30|1405/06/21|2026-09-12|0|1
30|1405/06/23|2026-09-14|0|1
30|1405/06/25|2026-09-16|0|0
30|1405/06/26|2026-09-17|0|2
31|1405/06/03|2026-08-25|0|2
31|1405/06/06|2026-08-28|1|2
31|1405/06/09|2026-08-31|0|2
31|1405/06/12|2026-09-03|0|2
31|1405/06/15|2026-09-06|0|2
31|1405/06/16|2026-09-07|0|1
31|1405/06/18|2026-09-09|0|0
31|1405/06/18|2026-09-09|0|2
31|1405/06/20|2026-09-11|1|1
31|1405/06/21|2026-09-12|0|2
31|1405/06/24|2026-09-15|0|1
31|1405/06/28|2026-09-19|0|0
31|1405/06/28|2026-09-19|0|2
31|1405/06/29|2026-09-20|0|1
31|1405/06/31|2026-09-22|0|0
31|1405/06/31|2026-09-22|0|2
32|1405/06/02|2026-08-24|0|0
32|1405/06/05|2026-08-27|0|2
32|1405/06/06|2026-08-28|1|1
32|1405/06/08|2026-08-30|1|2
32|1405/06/11|2026-09-02|0|2
32|1405/06/17|2026-09-08|0|2
32|1405/06/18|2026-09-09|0|2
32|1405/06/20|2026-09-11|1|0
32|1405/06/21|2026-09-12|0|1
32|1405/06/22|2026-09-13|0|2
32|1405/06/24|2026-09-15|0|1
32|1405/06/26|2026-09-17|0|2
32|1405/06/28|2026-09-19|0|1
32|1405/06/29|2026-09-20|0|0
32|1405/06/29|2026-09-20|0|2

(359 rows affected)
